;id;name;genre;Comp;Year Eu;Mes Eu;Dia Eu;Year Na;Mes Na;Dia Na;Year Jp;Mes Jp;Dia Jp;Year Au;Mes Au;Dia Au;plataforma
801;1;.hack//G.U. Last Recode;Sin genero;JP AU;2017;11;3;2017;11;3;2017;11;1;2017;11;3;playstation
802;1;Hakoniwa Company Works;Sin genero;JP AU;3000;0;0;3000;0;0;2017;7;13;3000;0;0;playstation
803;1;Hand of Fate;Sin genero;NA EU JP AU;2015;2;17;2015;2;17;2015;2;17;2015;2;17;playstation
804;1;Hand of Fate 2;Sin genero;NA EU JP AU;2017;11;7;2017;11;7;2017;11;7;2017;11;7;playstation
805;1;Hard Reset Redux;Sin genero;NA EU JP AU;2016;6;3;2016;6;3;2016;6;3;2016;6;3;playstation
806;1;Hardware: Rivals;Sin genero;NA EU AU;2016;1;5;2016;1;5;2016;2;3;2016;1;5;playstation
807;1;Harvest Moon: Light of Hope;Life simulation;EU AU;2018;5;29;2018;6;22;3000;0;0;2018;5;29;playstation
808;1;Harvest Moon: Mad Dash;Sin genero;NA EU JP AU;2019;10;29;2019;10;29;2019;10;29;2019;10;29;playstation
809;1;Hatoful Boyfriend;Sin genero;EU JP AU;2015;7;21;2015;7;22;2015;7;21;2015;7;21;playstation
810;1;Hatsune Miku: Project DIVA Future Tone;Sin genero;JP AU;2017;1;10;2017;1;10;2016;6;23;2017;1;10;playstation
811;1;Hatsune Miku: Project DIVA X;Sin genero;JP AU;2016;8;30;2016;8;30;2016;8;25;2016;8;30;playstation
812;1;Headlander;Sin genero;NA EU JP AU;2016;7;26;2016;7;26;2016;7;26;2016;7;26;playstation
813;1;Headliner: NoviNews;Sin genero;EU AU;2019;12;10;2019;12;11;2019;12;12;2019;12;10;playstation
814;1;Heart&Slash;Sin genero;NA;2016;6;28;2016;6;24;2016;10;31;2016;6;28;playstation
815;1;Heaven's Vault;Sin genero;NA EU AU;2019;4;16;2019;4;16;3000;0;0;2019;4;16;playstation
816;1;Heavy Rain;Sin genero;EU AU;2016;3;1;2016;3;2;2016;6;1;2016;3;1;playstation
817;1;Hellblade: Senua's Sacrifice;Sin genero;NA EU AU;2017;8;8;2017;8;8;3000;0;0;2017;8;8;playstation
818;1;Helldivers;Sin genero;EU AU;2015;3;3;2015;3;4;2015;3;5;2015;3;3;playstation
819;1;Hellfront: Honeymoon;Sin genero;NA EU AU;2018;12;19;2018;12;19;3000;0;0;2018;12;19;playstation
820;1;Hellmut: The Badass from Hell;Sin genero;EU AU;2019;6;6;2019;12;17;3000;0;0;2019;6;6;playstation
821;1;Here They Lie;Sin genero;NA EU AU;2016;10;13;2016;10;13;3000;0;0;2016;10;13;playstation
822;1;Her Majesty's Spiffing;Sin genero;NA EU JP AU;2016;12;13;2016;12;13;2016;12;13;2016;12;13;playstation
823;1;Hero Defense;Sin genero;NA EU AU;2018;8;16;2018;8;16;3000;0;0;2018;8;16;playstation
824;1;Heroland;Sin genero;JP AU;2019;12;3;2019;12;3;2018;2;28;2019;12;3;playstation
825;1;Hidden Agenda;Interactive drama;NA EU JP AU;2017;10;24;2017;10;24;2017;10;24;2017;10;24;playstation
826;1;Hindsight 20/20;Sin genero;NA EU JP AU;2020;0;0;2020;0;0;2020;0;0;2020;0;0;playstation
827;1;Hitman;Sin genero;NA EU AU;2016;3;11;2016;3;11;2017;8;10;2016;3;11;playstation
828;1;Hitman 2;Sin genero;NA EU JP AU;2018;11;13;2018;11;13;2018;11;13;2018;11;13;playstation
829;1;Hitman Go;Sin genero;NA EU JP AU;2016;2;23;2016;2;23;2016;2;23;2016;2;23;playstation
830;1;Hob;Sin genero;NA EU JP AU;2017;9;26;2017;9;26;2017;9;26;2017;9;26;playstation
831;1;Hohokum;Sin genero;EU AU;2014;8;12;2014;8;13;2014;8;13;2014;8;12;playstation
832;1;Hollow Knight;Metroidvania;NA EU JP AU;2018;9;26;2018;9;26;2018;9;26;2018;9;26;playstation
833;1;Holy Potatoes! We're in Space?!;Simulation;NA EU AU;2019;1;15;2019;1;15;3000;0;0;2019;1;15;playstation
834;1;Home;Sin genero;EU AU;2014;11;4;2015;4;15;3000;0;0;2014;11;4;playstation
835;1;Homefront: The Revolution;Sin genero;EU AU;2016;5;17;2016;5;20;2016;5;19;2016;5;17;playstation
836;1;The Hong Kong Massacre;Top-down shooter;NA;2019;1;29;2019;1;22;3000;0;0;2019;1;29;playstation
837;1;HoPiKo;Sin genero;NA;2016;10;18;2016;9;21;3000;0;0;2016;10;18;playstation
838;1;Horizon Chase Turbo;Sin genero;NA EU AU;2018;5;15;2018;5;15;2019;12;19;2018;5;15;playstation
839;1;Horizon Zero Dawn;Sin genero;EU AU;2017;2;28;2017;3;1;2017;3;2;2017;2;28;playstation
840;1;Hotline Miami;Sin genero;EU AU;2014;8;19;2014;8;20;3000;0;0;2014;8;19;playstation
841;1;Hotline Miami 2: Wrong Number;Sin genero;EU AU;2015;3;10;2015;3;11;2015;6;25;2015;3;10;playstation
842;1;Hot Springs Story;Business simulation;JP AU;3000;0;0;3000;0;0;2019;12;5;3000;0;0;playstation
843;1;The House in Fata Morgana: Dream of the Revenants Edition;Sin genero;NA EU AU;2019;6;11;2019;6;11;3000;0;0;2019;6;11;playstation
844;1;How to Survive: Storm Warning Edition;Sin genero;NA;2014;11;4;2014;10;29;2015;4;8;2014;11;4;playstation
845;1;How to Survive 2;Sin genero;NA EU JP AU;2017;2;6;2017;2;6;2017;2;6;2017;2;6;playstation
846;1;Hue;Puzzle platformer;EU AU;2016;8;23;2016;8;30;3000;0;0;2016;8;23;playstation
847;1;Human: Fall Flat;Sin genero;NA EU AU;2017;5;9;2017;5;9;2019;5;23;2017;5;9;playstation
848;1;Humanity;Sin genero;NA EU AU;2020;0;0;2020;0;0;3000;0;0;2020;0;0;playstation
849;1;The Huntsman: Winter's Curse;Sin genero;EU AU;2016;8;16;2016;8;23;3000;0;0;2016;8;16;playstation
850;1;Hyper Jam;Sin genero;EU AU;2019;2;12;2019;2;13;3000;0;0;2019;2;12;playstation
851;1;Hyper Light Drifter;Sin genero;NA EU AU;2016;7;26;2016;7;26;2017;5;25;2016;7;26;playstation
852;1;Hyper Void;Sin genero;NA EU JP AU;2015;9;8;2015;9;8;2015;9;8;2015;9;8;playstation
853;1;I Am Bread;Sin genero;NA EU AU;2015;8;25;2015;8;25;2015;12;25;2015;8;25;playstation
854;1;I Am Setsuna;Sin genero;JP AU;2016;7;19;2016;7;19;2015;2;18;2016;7;19;playstation
855;1;Ice Age: Scrat’s Nutty Adventure;Sin genero;NA EU AU;2019;10;18;2019;10;18;3000;0;0;2019;10;18;playstation
856;1;Icewind Dale: Enhanced Edition;Sin genero;EU AU;2019;9;24;2019;9;27;3000;0;0;2019;9;24;playstation
857;1;Icey;Sin genero;EU AU;2017;8;8;3000;0;0;3000;0;0;2017;8;8;playstation
858;1;Iconoclasts;Sin genero;NA EU JP AU;2018;1;23;2018;1;23;2018;1;23;2018;1;23;playstation
859;1;The Idolmaster Platinum Stars;Sin genero;JP AU;3000;0;0;3000;0;0;2016;7;28;3000;0;0;playstation
860;1;The Idolmaster: Stella Stage;Sin genero;JP AU;3000;0;0;3000;0;0;2017;12;21;3000;0;0;playstation
861;1;Ikaruga;Sin genero;NA EU JP AU;2018;6;29;2018;6;29;2018;6;29;2018;6;29;playstation
862;1;Illusion of L'Phalcia;Sin genero;EU AU;2019;8;6;2019;8;21;3000;0;0;2019;8;6;playstation
863;1;Impact Winter;Sin genero;NA EU AU;2018;4;5;2018;4;5;2018;4;11;2018;4;5;playstation
864;1;Immortal Planet;Sin genero;NA EU AU;2019;12;6;2019;12;6;3000;0;0;2019;12;6;playstation
865;1;Immortal Redneck;Sin genero;NA EU AU;2018;2;27;2018;2;27;2018;2;28;2018;2;27;playstation
866;1;Immortal: Unchained;Sin genero;NA EU AU;2018;9;7;2018;9;7;2019;8;29;2018;9;7;playstation
867;1;In Between;Sin genero;NA EU AU;2019;10;8;2019;10;8;3000;0;0;2019;10;8;playstation
868;1;Inazuma Eleven: Heroes' Great Road;Sin genero;NA EU JP AU;2020;0;0;2020;0;0;2020;0;0;2020;0;0;playstation
869;1;Infliction: Extended Cut;Survival horror;NA EU AU;2020;2;25;2020;2;25;3000;0;0;2020;2;25;playstation
870;1;The Incredible Adventures of Van Helsing;Sin genero;EU AU;2017;2;28;2017;3;1;2017;5;15;2017;2;28;playstation
871;1;The Incredible Adventures of Van Helsing II;Sin genero;NA;2017;8;15;2017;8;8;2018;1;10;2017;8;15;playstation
872;1;Industry Giant II;Business simulation;NA EU AU;2016;12;20;2016;12;20;2017;9;15;2016;12;20;playstation
873;1;Indivisible;Sin genero;EU AU;2019;10;8;2019;10;11;3000;0;0;2019;10;8;playstation
874;1;Infamous First Light;Sin genero;EU AU;2014;8;26;2014;8;27;2014;9;11;2014;8;26;playstation
875;1;Infamous Second Son;Sin genero;NA EU AU;2014;3;21;2014;3;21;2014;5;22;2014;3;21;playstation
876;1;Inferno 2;Shoot 'em up;NA EU AU;2019;9;19;2019;9;19;3000;0;0;2019;9;19;playstation
877;1;Inferno Climber: Reborn;Sin genero;NA EU JP AU;2019;3;28;2019;3;28;2019;3;28;2019;3;28;playstation
878;1;Infinifactory;Sin genero;NA EU AU;2015;12;22;2015;12;22;3000;0;0;2015;12;22;playstation
879;1;Infinite Minigolf;Sin genero;NA EU AU;2017;7;25;2017;7;25;2017;9;21;2017;7;25;playstation
880;1;Injustice: Gods Among Us Ultimate Edition;Sin genero;EU AU;2013;11;12;2013;11;29;3000;0;0;2013;11;12;playstation
881;1;Injustice 2;Sin genero;EU AU;2017;5;16;2017;5;19;3000;0;0;2017;5;16;playstation
882;1;The Inner World;Sin genero;NA EU JP AU;2017;3;31;2017;3;31;2017;3;31;2017;3;31;playstation
883;1;The Inpatient;Sin genero;EU AU;2018;1;23;2018;1;24;2018;1;25;2018;1;23;playstation
884;1;Insane Robots;Sin genero;NA EU AU;2018;7;10;2018;7;10;3000;0;0;2018;7;10;playstation
885;1;Inside;Sin genero;NA EU JP AU;2016;8;23;2016;8;23;2016;8;23;2016;8;23;playstation
886;1;Inside My Radio;Sin genero;NA EU JP AU;2015;5;11;2015;5;11;2015;5;11;2015;5;11;playstation
887;1;Invector;Sin genero;NA;2017;12;7;2017;12;6;3000;0;0;2017;12;7;playstation
888;1;Inversus;Sin genero;EU AU;2016;8;16;2016;8;17;2016;8;31;2016;8;16;playstation
889;1;Invisible, Inc.;Sin genero;NA EU AU;2016;4;19;2016;4;19;3000;0;0;2016;4;19;playstation
890;1;Invisigun Reloaded;Sin genero;EU AU;2019;8;27;2019;9;25;2019;9;5;2019;8;27;playstation
891;1;iO;Sin genero;NA EU AU;2017;2;14;2017;2;14;3000;0;0;2017;2;14;playstation
892;1;Ironcast;Sin genero;EU AU;2016;3;1;2016;3;2;3000;0;0;2016;3;1;playstation
893;1;Ironclad Tactics;Sin genero;NA EU AU;2015;1;20;2015;1;20;3000;0;0;2015;1;20;playstation
894;1;Irony Curtain: From Matryoshka with Love;Hidden object;NA EU AU;2019;6;25;2019;6;25;3000;0;0;2019;6;25;playstation
895;1;Iron Crypticle;Sin genero;NA EU AU;2017;7;11;2017;7;11;3000;0;0;2017;7;11;playstation
896;1;Iron Harvest;Sin genero;NA EU AU;2020;9;1;2020;9;1;3000;0;0;2020;9;1;playstation
897;1;Iron Sea Defenders;Sin genero;EU AU;2017;6;13;2017;6;14;3000;0;0;2017;6;13;playstation
898;1;Is It Wrong to Try to Pick Up Girls in a Dungeon? Infinite Combat;Sin genero;JP AU;2020;0;0;2020;0;0;2019;11;28;2020;0;0;playstation
899;1;It's Quiz Time;Sin genero;NA EU AU;2017;11;28;2017;11;28;3000;0;0;2017;11;28;playstation
900;1;Ittle Dew 2;Sin genero;NA EU AU;2016;11;15;2016;11;15;3000;0;0;2016;11;15;playstation
901;1;J-Stars Victory Vs+;Sin genero;JP;2015;6;30;2015;6;26;2015;3;19;2015;6;30;playstation
902;1;The Jackbox Party Pack;Sin genero;EU AU;2014;11;18;2015;6;2;3000;0;0;2014;11;18;playstation
903;1;The Jackbox Party Pack 2;Sin genero;NA EU AU;2015;10;13;2015;10;13;3000;0;0;2015;10;13;playstation
904;1;The Jackbox Party Pack 3;Sin genero;EU AU;2016;10;18;2016;10;19;3000;0;0;2016;10;18;playstation
905;1;The Jackbox Party Pack 4;Sin genero;NA EU AU;2017;10;20;2017;10;20;3000;0;0;2017;10;20;playstation
906;1;The Jackbox Party Pack 5;Sin genero;NA EU AU;2018;10;16;2018;10;16;3000;0;0;2018;10;16;playstation
907;1;The Jackbox Party Pack 6;Sin genero;NA EU AU;2019;10;17;2019;10;17;3000;0;0;2019;10;17;playstation
908;1;Jamestown+;Sin genero;NA EU AU;2015;3;17;2015;3;17;3000;0;0;2015;3;17;playstation
909;1;Jazzpunk: Director's Cut;Sin genero;EU AU;2016;9;20;2016;10;19;3000;0;0;2016;9;20;playstation
910;1;Jeopardy!;Sin genero;NA EU AU;2017;11;7;2017;11;7;3000;0;0;2017;11;7;playstation
911;1;Jet Car Stunts;Sin genero;NA EU AU;2014;5;6;2014;5;6;3000;0;0;2014;5;6;playstation
912;1;Jetpack Joyride;Sin genero;NA EU AU;2016;4;26;2016;4;26;3000;0;0;2016;4;26;playstation
913;1;Jikkyou Powerful Pro Baseball 2016;Sin genero;JP AU;3000;0;0;3000;0;0;2016;4;28;3000;0;0;playstation
914;1;Joe Dever's Lone Wolf;Sin genero;NA EU AU;2016;3;16;2016;3;16;3000;0;0;2016;3;16;playstation
915;1;JoJo's Bizarre Adventure: Eyes of Heaven;Sin genero;AU;2016;6;28;2016;7;1;2015;12;17;2016;6;28;playstation
916;1;Jotun: Valhalla Edition;Sin genero;NA EU JP AU;2016;9;9;2016;9;9;2016;9;9;2016;9;9;playstation
917;1;Journey;Sin genero;NA EU AU;2015;7;21;2015;7;21;2015;7;23;2015;7;21;playstation
918;1;Journey to the Savage Planet;Sin genero;NA EU JP AU;2020;1;28;2020;1;28;2020;1;28;2020;1;28;playstation
919;1;Joysound Dive 2;Sin genero;JP AU;3000;0;0;3000;0;0;2014;2;22;3000;0;0;playstation
920;1;Judgment;Sin genero;JP AU;2019;6;25;2019;6;25;2018;12;13;2019;6;25;playstation
921;1;Jumanji: The Video Game;Adventure;NA EU AU;2019;11;15;2019;11;15;3000;0;0;2019;11;15;playstation
922;1;Jump Force;Sin genero;JP AU;2019;2;15;2019;2;15;2019;2;14;2019;2;15;playstation
923;1;Jump Stars;Sin genero;NA EU AU;2017;6;9;2017;6;9;3000;0;0;2017;6;9;playstation
924;1;Jurassic World Evolution;Sin genero;NA EU AU;2018;6;12;2018;6;12;2018;11;28;2018;6;12;playstation
925;1;Just Cause 3;Sin genero;NA EU AU;2015;12;1;2015;12;1;2016;1;21;2015;12;1;playstation
926;1;Just Cause 4;Sin genero;NA EU JP AU;2018;12;4;2018;12;4;2018;12;4;2018;12;4;playstation
927;1;Just Dance 2014;Sin genero;EU AU;2013;11;15;2013;11;29;3000;0;0;2013;11;15;playstation
928;1;Just Dance 2015;Sin genero;EU AU;2014;10;21;2014;10;23;3000;0;0;2014;10;21;playstation
929;1;Just Dance 2016;Sin genero;EU AU;2015;10;20;2015;10;22;3000;0;0;2015;10;20;playstation
930;1;Just Dance 2017;Sin genero;EU AU;2016;10;25;2016;10;27;3000;0;0;2016;10;25;playstation
931;1;Just Dance 2018;Sin genero;EU AU;2017;10;24;2017;10;27;3000;0;0;2017;10;24;playstation
932;1;Just Dance 2019;Sin genero;NA;2018;10;26;2018;10;23;3000;0;0;2018;10;26;playstation
933;1;Just Dance 2020;Rhythm;NA EU AU;2019;11;5;2019;11;5;3000;0;0;2019;11;5;playstation
934;1;Just Deal With It!;Sin genero;NA EU AU;2018;11;14;2018;11;14;3000;0;0;2018;11;14;playstation
935;1;Jydge;Twin-stick shooter;EU AU;2017;10;3;2017;10;4;3000;0;0;2017;10;3;playstation
936;1;Kamen Rider: Battride War Genesis;Sin genero;JP AU;3000;0;0;3000;0;0;2016;2;25;3000;0;0;playstation
937;1;Karumaruka Circle;Sin genero;JP AU;3000;0;0;3000;0;0;2018;5;24;3000;0;0;playstation
938;1;Katanakami;Sin genero;JP AU;3000;0;0;3000;0;0;2020;0;0;3000;0;0;playstation
939;1;Keep Talking and Nobody Explodes;Puzzle;NA EU AU;2018;8;16;2018;8;16;2019;5;30;2018;8;16;playstation
940;1;Ken Follett's The Pillars of the Earth;Sin genero;NA EU JP AU;2017;8;15;2017;8;15;2017;8;15;2017;8;15;playstation
941;1;Kerbal Space Program;Sin genero;NA EU AU;2018;1;16;2018;1;16;3000;0;0;2018;1;16;playstation
942;1;Kerbal Space Program 2;Sin genero;NA EU AU;2020;0;0;2020;0;0;3000;0;0;2020;0;0;playstation
943;1;Kero Blaster;Sin genero;NA EU JP AU;2017;4;11;2017;4;11;2017;4;11;2017;4;11;playstation
944;1;Ketsui Deathtiny: Kizuna Jigoku Tachi;Shoot 'em up;JP AU;3000;0;0;3000;0;0;2018;11;29;3000;0;0;playstation
945;1;Kholat;Sin genero;NA EU JP AU;2015;6;9;2015;6;9;2015;6;9;2015;6;9;playstation
946;1;Kick Off Revival;Sin genero;NA;2017;3;7;2016;6;24;3000;0;0;2017;3;7;playstation
947;1;KickBeat: Special Edition;Sin genero;NA EU AU;2014;9;16;2014;9;16;3000;0;0;2014;9;16;playstation
948;1;Killing Floor 2;Sin genero;NA EU AU;2016;11;18;2016;11;18;3000;0;0;2016;11;18;playstation
949;1;Killing Floor: Double Feature;Sin genero;NA EU AU;2019;5;21;2019;5;21;3000;0;0;2019;5;21;playstation
950;1;Kill la Kill: If;Sin genero;JP AU;2019;7;26;2019;7;26;2019;7;25;2019;7;26;playstation
951;1;Killzone Shadow Fall;Sin genero;EU AU;2013;11;15;2013;11;29;2014;2;22;2013;11;15;playstation
952;1;Kingmaker: Rise to the Throne;Sin genero;NA EU AU;2018;12;14;2018;12;14;3000;0;0;2018;12;14;playstation
953;1;King Oddball;Sin genero;NA;2014;4;8;2014;4;1;3000;0;0;2014;4;8;playstation
954;1;The King of Fighters '97 Global Match;Sin genero;NA EU JP AU;2018;4;3;2018;4;3;2018;4;3;2018;4;3;playstation
955;1;The King of Fighters XIV;Sin genero;EU AU;2016;8;23;2016;8;26;2016;8;25;2016;8;23;playstation
956;1;Kings of Lorn: The Fall of Ebris;Sin genero;NA EU AU;2019;9;9;2019;9;9;3000;0;0;2019;9;9;playstation
957;1;Kingdom Come: Deliverance;Sin genero;NA EU AU;2018;2;13;2018;2;13;2019;7;18;2018;2;13;playstation
958;1;Kingdom Hearts HD 1.5 + 2.5 Remix;Sin genero;AU;2017;3;28;2017;3;31;2017;3;9;2017;3;28;playstation
959;1;Kingdom Hearts HD 2.8 Final Chapter Prologue;Sin genero;JP AU;2017;1;24;2017;1;24;2017;1;12;2017;1;24;playstation
960;1;Kingdom Hearts: The Story So Far;Sin genero;EU AU;2018;10;30;2019;3;29;3000;0;0;2018;10;30;playstation
961;1;Kingdom Hearts III;Sin genero;JP AU;2019;1;29;2019;1;29;2019;1;25;2019;1;29;playstation
962;1;Kingdom: New Lands;Sin genero;NA EU AU;2018;1;16;2018;1;16;2018;1;25;2018;1;16;playstation
963;1;Kingdom: Two Crowns;Sin genero;NA;2018;12;12;2018;12;11;2018;12;12;2018;12;12;playstation
964;1;King's Quest;Sin genero;NA EU AU;2015;7;28;2015;7;28;3000;0;0;2015;7;28;playstation
965;1;Kitty Powers' Matchmaker;Sin genero;NA EU AU;2017;2;7;2017;2;7;3000;0;0;2017;2;7;playstation
966;1;Klaus;Sin genero;EU AU;2016;1;19;2016;1;25;3000;0;0;2016;1;19;playstation
967;1;Knack;Sin genero;EU AU;2013;11;15;2013;11;29;2014;2;22;2013;11;15;playstation
968;1;Knack 2;Sin genero;NA EU AU;2017;9;5;2017;9;5;2017;9;28;2017;9;5;playstation
969;1;Knights and Bikes;Adventure;NA EU AU;2019;8;27;2019;8;27;3000;0;0;2019;8;27;playstation
970;1;A Knight's Quest;Action-adventure;NA EU AU;2019;10;10;2019;10;10;3000;0;0;2019;10;10;playstation
971;1;Knock Knock;Sin genero;NA EU AU;2015;9;10;2015;9;10;3000;0;0;2015;9;10;playstation
972;1;Knot;Sin genero;NA;2016;9;13;2016;7;19;3000;0;0;2016;9;13;playstation
973;1;Knowledge is Power;Sin genero;NA EU AU;2017;11;22;2017;11;22;3000;0;0;2017;11;22;playstation
974;1;Knowledge is Power: Decades;Sin genero;NA EU AU;2018;11;14;2018;11;14;3000;0;0;2018;11;14;playstation
975;1;Koi;Sin genero;EU AU;2016;4;19;2016;5;3;2017;4;27;2016;4;19;playstation
976;1;Koihime Enbu;Sin genero;JP AU;3000;0;0;3000;0;0;2016;1;28;3000;0;0;playstation
977;1;Kona;Sin genero;NA EU AU;2017;3;17;2017;3;17;3000;0;0;2017;3;17;playstation
978;1;Kotodama: The 7 Mysteries of Fujisawa;Visual novel;NA;2019;6;4;2019;5;31;3000;0;0;2019;6;4;playstation
979;1;Kromaia Omega;Sin genero;NA EU AU;2015;11;10;2015;11;10;3000;0;0;2015;11;10;playstation
980;1;Kunio-kun: The World Classics Collection;Sin genero;JP AU;3000;0;0;3000;0;0;2018;12;20;3000;0;0;playstation
981;1;Kwaidan: Azuma Manor Story;Action-adventure;JP AU;2019;12;13;2019;12;13;2019;6;15;2019;12;13;playstation
982;1;Labyrinth Life;Sin genero;NA EU JP AU;2019;8;1;2019;8;1;2019;8;1;2019;8;1;playstation
983;1;Labyrinth of Galleria: Coven of Dusk;Sin genero;JP AU;3000;0;0;3000;0;0;2020;0;0;3000;0;0;playstation
984;1;Labyrinth of Refrain: Coven of Dusk;Sin genero;AU;2018;9;18;2018;9;21;2017;9;28;2018;9;18;playstation
985;1;LA Cops;Sin genero;EU AU;2015;4;21;2015;4;22;3000;0;0;2015;4;21;playstation
986;1;L.A. Noire;Action-adventure;NA EU JP AU;2017;11;14;2017;11;14;2017;11;14;2017;11;14;playstation
987;1;La-Mulana;Sin genero;AU;2020;3;17;2020;3;20;2019;6;27;2020;3;17;playstation
988;1;La-Mulana 2;Sin genero;AU;2020;3;17;2020;3;20;2019;6;27;2020;3;17;playstation
989;1;Langrisser I & II HD Remastered;Tactical role-playing;AU;2020;3;10;2020;3;13;2019;4;18;2020;3;10;playstation
990;1;Lapis x Labyrinth;Sin genero;NA EU JP AU;2019;5;28;2019;5;28;2019;5;28;2019;5;28;playstation
991;1;Lara Croft and the Temple of Osiris;Sin genero;NA EU AU;2014;12;9;2014;12;9;2014;12;25;2014;12;9;playstation
992;1;Lara Croft Go;Sin genero;NA EU AU;2016;12;3;2016;12;3;3000;0;0;2016;12;3;playstation
993;1;Laser League;Sin genero;NA EU AU;2018;5;10;2018;5;10;3000;0;0;2018;5;10;playstation
994;1;Laserlife;Sin genero;NA EU AU;2015;9;22;2015;9;22;3000;0;0;2015;9;22;playstation
995;1;The Last Blade 2;Sin genero;NA EU JP AU;2016;5;24;2016;5;24;2016;5;24;2016;5;24;playstation
996;1;Last Day of June;Sin genero;NA EU AU;2017;8;31;2017;8;31;2019;11;11;2017;8;31;playstation
997;1;The Last Door;Sin genero;NA EU AU;2019;5;23;2019;5;23;3000;0;0;2019;5;23;playstation
998;1;The Last Guardian;Sin genero;EU JP AU;2016;12;6;2016;12;7;2016;12;6;2016;12;6;playstation
999;1;The Last of Us Remastered;Sin genero;EU AU;2014;7;29;2014;7;30;2014;8;21;2014;7;29;playstation
1000;1;The Last of Us: Left Behind;Sin genero;NA EU JP AU;2015;5;12;2015;5;12;2015;5;12;2015;5;12;playstation
1001;1;The Last of Us Part II;Sin genero;NA EU JP AU;2020;5;29;2020;5;29;2020;5;29;2020;5;29;playstation
1002;1;Last Stop;Sin genero;NA EU JP AU;2020;0;0;2020;0;0;2020;0;0;2020;0;0;playstation
1003;1;The Last Tinker: City of Colors;Sin genero;EU AU;2014;8;19;2014;8;20;3000;0;0;2014;8;19;playstation
1004;1;Late Shift;Sin genero;NA EU AU;2017;4;18;2017;4;18;2019;6;20;2017;4;18;playstation
1005;1;LawBreakers;Sin genero;NA EU AU;2017;8;8;2017;8;8;3000;0;0;2017;8;8;playstation
1006;1;Laws of Machine;Sin genero;NA EU AU;2017;10;17;2017;10;17;3000;0;0;2017;10;17;playstation
1007;1;Layers of Fear;Psychological horror;NA EU AU;2016;2;16;2016;2;16;2016;10;13;2016;2;16;playstation
1008;1;Layers of Fear 2;Sin genero;NA EU AU;2019;5;28;2019;5;28;2019;11;21;2019;5;28;playstation
1009;1;League of Legends: Wild Rift;Multiplayer online battle arena;NA EU JP AU;2020;0;0;2020;0;0;2020;0;0;2020;0;0;playstation
1010;1;Leap of Fate;Sin genero;AU;2018;7;11;3000;0;0;2018;1;26;2018;7;11;playstation
1011;1;Leaving Lyndow;Sin genero;EU AU;2017;7;27;3000;0;0;3000;0;0;2017;7;27;playstation
1012;1;Left Alive;Sin genero;JP AU;2019;3;5;2019;3;5;2019;2;28;2019;3;5;playstation
1013;1;The Legend of Heroes: Ao no Kiseki;Sin genero;JP AU;3000;0;0;3000;0;0;2020;0;0;3000;0;0;playstation
1014;1;The Legend of Heroes: Hajimari no Kiseki;Sin genero;JP AU;3000;0;0;3000;0;0;2020;0;0;3000;0;0;playstation
1015;1;The Legend of Heroes: Trails of Cold Steel;Sin genero;AU;2019;3;26;2019;3;29;2018;3;8;2019;3;26;playstation
1016;1;The Legend of Heroes: Trails of Cold Steel II;Sin genero;AU;2019;6;4;2019;6;7;2018;4;26;2019;6;4;playstation
1017;1;The Legend of Heroes: Trails of Cold Steel III;Sin genero;JP AU;2019;10;22;2019;10;22;2017;9;28;2019;10;22;playstation
1018;1;The Legend of Heroes: Trails of Cold Steel IV;Sin genero;JP AU;3000;0;0;3000;0;0;2018;9;27;3000;0;0;playstation
1019;1;The Legend of Heroes: Zero no Kiseki;Sin genero;JP AU;3000;0;0;3000;0;0;2020;0;0;3000;0;0;playstation
1020;1;Legend of Kay Anniversary;Sin genero;NA EU AU;2015;7;28;2015;7;28;3000;0;0;2015;7;28;playstation
1021;1;The Legend of Korra;Sin genero;NA EU AU;2014;10;22;2014;10;22;3000;0;0;2014;10;22;playstation
1022;1;Lego Batman 3: Beyond Gotham;Sin genero;EU AU;2014;11;11;2014;11;14;2015;4;2;2014;11;11;playstation
1023;1;Lego City Undercover;Sin genero;EU AU;2017;4;4;2017;4;7;2017;6;29;2017;4;4;playstation
1024;1;Lego DC Super-Villains;Sin genero;EU AU;2018;10;16;2018;10;19;2018;10;25;2018;10;16;playstation
1025;1;Lego Dimensions;Sin genero;EU AU;2015;9;27;2015;9;29;3000;0;0;2015;9;27;playstation
1026;1;Lego Harry Potter Collection;Sin genero;EU AU;2016;10;18;2016;10;21;3000;0;0;2016;10;18;playstation
1027;1;Lego The Hobbit;Sin genero;EU AU;2014;4;8;2014;4;11;3000;0;0;2014;4;8;playstation
1028;1;Lego Jurassic World;Sin genero;NA;2015;6;12;2015;6;2;2015;11;5;2015;6;12;playstation
1029;1;Lego Marvel Super Heroes;Sin genero;EU AU;2013;11;15;2013;11;29;2015;1;22;2013;11;15;playstation
1030;1;Lego Marvel Super Heroes 2;Sin genero;NA EU AU;2017;11;14;2017;11;14;2018;2;1;2017;11;14;playstation
1031;1;Lego Marvel's Avengers;Sin genero;NA EU JP AU;2016;1;16;2016;1;16;2016;1;16;2016;1;16;playstation
1032;1;Lego Movie Videogame;Sin genero;NA EU AU;2014;2;7;2014;2;7;2014;11;6;2014;2;7;playstation
1033;1;Lego Movie Videogame 2;Sin genero;EU AU;2019;2;26;2019;3;1;2019;3;28;2019;2;26;playstation
